Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2025,angers,FRA-Ligue 1,30,27.5,41.2,34,374,3060,34,31,17,48,26,5,6,49,2,36.0,31.3,23.5,54.7,502,953,0.91,0.5,1.41,0.76,1.26,1.06,0.69,1.75,0.92,1.61,/en/squads/69236f98/2024-2025/Angers-Stats,34,11082,14057,78.8,195284,73447,4970,5624,88.4,4828,5656,85.4,1022,2043,50.0,23.5,22.7,-6.5,216,777,200,63,953,34,3060,90,100,34,374,81,216,157,20,148,1.06,32,53,-21,-0.62,36.0,57.8,-21.8,-0.64,17919,2146,6594,7732,3813,512,17913,613,249,40.6,331,54.0,9398,51759,26951,502,365,98,493,297,10991,943,31,311,91,29.3,9.15,2.68,0.08,0.29,18.3,13,5,6,0.1,-5.0,-5.3,0,380,398,69,575,336,392,6,5,0,1414,334,428,43.8,53,1.56,190,137,74.2,10,6,18,7,20.6,5,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,16.06,389,49,25,33,29,21,55,1.62,34,4,3,4,8,2,624,392,340,202,82,294,607,48.4,313,365,116,249,960,903,20,14057,12474,1514,422,53,69,575,594,129,52,54,4,11082,69,256
2021,arminia,Bundesliga,26,26.0,42.3,34,374,3060,34,23,16,39,22,1,2,52,1,32.9,31.3,23.9,55.2,358,880,0.68,0.47,1.15,0.65,1.12,0.97,0.7,1.67,0.92,1.62,https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats,34,10582,14604,72.5,214163,88686,3914,4823,81.2,4806,5879,81.7,1610,3097,52.0,23.9,25.4,-7.9,229,795,172,50,880,34,3060,90,100,34,374,83,227,147,17,157,1.03,26,52,-26,-0.76,32.9,56.8,-23.9,-0.7,18394,2538,7581,7559,3417,529,18392,435,233,53.6,202,46.4,9625,46369,23235,358,224,71,557,262,10498,874,23,331,100,30.2,9.74,2.94,0.07,0.22,18.5,14,1,2,0.1,-9.9,-9.3,0,390,417,49,471,418,328,2,6,1,1725,740,711,51.0,52,1.53,170,118,72.4,9,8,17,11,32.4,6,5,1,0,16.7,52.0,5.0,0.0,5.0,1.0,54.1,0.29,3.1,0.09,436.0,938.0,46.5,1698.0,121.0,45.9,38.6,250.0,63.2,49.1,525.0,17.0,3.2,44.0,1.29,16.8,558,16.41,371,60,40,27,48,12,38,1.12,27,2,4,2,2,1,552,328,268,229,55,214,536,39.9,322,393,122,271,970,739,9,14604,12895,1660,493,13,114,471,714,118,54,43,1,10582,49,274
2022,arminia,Bundesliga,26,25.8,40.7,34,374,3060,34,26,18,44,24,2,2,55,2,26.3,24.7,17.2,41.9,405,887,0.76,0.53,1.29,0.71,1.24,0.77,0.51,1.28,0.73,1.23,https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats,34,9382,13511,69.4,182069,82699,3765,4741,79.4,4031,5156,78.2,1305,2712,48.1,17.2,22.4,0.8,247,763,195,55,887,34,3060,90,100,34,374,82,224,150,21,148,0.82,27,53,-26,-0.76,26.3,62.8,-36.6,-1.08,17629,2294,6755,7291,3796,556,17627,567,284,50.1,283,49.9,8495,45239,21867,405,290,102,618,307,9290,875,26,361,109,30.2,10.62,3.21,0.07,0.22,19.7,10,2,2,0.07,-0.3,-0.7,1,433,307,54,487,421,311,2,7,2,1907,658,734,47.3,53,1.56,180,129,74.4,5,13,16,7,20.6,7,7,0,0,0.0,53.0,7.0,1.0,6.0,2.0,56.9,0.28,5.9,0.17,419.0,918.0,45.6,1464.0,94.0,49.6,37.3,332.0,57.8,46.5,559.0,12.0,2.1,48.0,1.41,18.4,586,17.24,410,52,41,39,34,10,42,1.24,32,2,1,4,3,0,549,311,270,235,44,238,543,43.8,305,395,110,285,970,770,7,13511,11765,1692,385,25,69,487,743,147,67,48,1,9382,54,325
2021,arsenal,Premier League,29,25.9,53.5,38,418,3420,38,53,38,91,47,6,6,49,5,51.7,47.0,35.1,82.1,758,1760,1.39,1.0,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16,https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats,38,18041,21807,82.7,306094,93540,8319,9236,90.1,7770,8814,88.2,1453,2621,55.4,35.1,35.3,2.9,332,1377,325,67,1760,38,3420,90,100,38,418,84,301,114,19,201,1.61,55,39,16,0.42,51.7,43.0,8.8,0.23,25431,2426,7970,11384,6240,910,25425,535,296,55.3,239,44.7,15532,83176,45081,758,499,195,511,260,17924,1748,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,0.11,1.3,0.0,1,346,400,61,751,351,252,5,3,4,1838,504,594,45.9,39,1.03,129,93,71.3,18,7,13,12,31.6,3,2,1,0,33.3,39.0,2.0,0.0,3.0,4.0,36.0,0.26,1.0,0.03,81.0,303.0,26.7,1021.0,206.0,16.7,21.9,238.0,55.5,42.3,518.0,24.0,4.6,37.0,0.97,14.3,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,456,252,206,184,66,212,547,38.8,335,368,113,255,807,643,16,21807,20122,1624,440,34,133,751,663,207,86,64,12,18041,61,311
2022,arsenal,Premier League,27,24.4,52.8,38,418,3420,38,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,1655,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats,38,16176,19843,81.5,280868,91114,7325,8210,89.2,7187,8140,88.3,1326,2584,51.3,40.2,34.6,0.8,437,1354,329,74,1655,38,3420,90,100,38,418,85,304,110,17,232,1.82,61,48,13,0.34,60.5,45.7,14.9,0.39,23780,2227,7151,10336,6491,982,23772,590,319,54.1,271,45.9,13993,73530,39388,734,494,223,557,337,16066,1642,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,0.1,-0.5,-0.1,3,365,357,66,633,296,311,6,6,1,1861,463,572,44.7,48,1.26,147,100,70.7,22,3,13,13,34.2,6,5,0,1,0.0,48.0,5.0,0.0,3.0,1.0,47.6,0.29,0.6,0.02,151.0,533.0,28.3,1037.0,175.0,36.0,33.2,251.0,63.7,48.3,487.0,32.0,6.6,61.0,1.61,16.4,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,540,311,261,195,84,244,500,48.8,256,386,123,263,836,658,20,19843,18149,1628,404,77,132,633,679,208,153,23,5,16176,66,309
2023,arsenal,Premier League,26,24.7,59.3,38,418,3420,38,84,64,148,81,3,4,51,0,71.6,68.9,53.5,122.4,824,2049,2.21,1.68,3.89,2.13,3.82,1.88,1.41,3.29,1.81,3.22,https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats,38,18281,21969,83.2,310206,100635,8542,9478,90.1,7825,8821,88.7,1454,2548,57.1,53.5,46.8,10.5,443,1637,459,62,2049,38,3420,90,100,38,418,85,270,150,15,192,2.21,88,43,45,1.18,71.6,42.0,29.6,0.78,25910,1994,6632,11453,8015,1296,25906,758,358,47.2,290,38.3,15923,83916,44184,824,584,281,526,378,18101,2024,84,589,194,32.9,15.5,5.11,0.14,0.42,16.0,16,3,4,0.12,12.4,12.1,0,373,435,56,674,237,343,3,5,1,1984,486,559,46.5,43,1.13,136,94,70.6,26,6,6,14,36.8,5,3,0,2,0.0,43.0,3.0,0.0,6.0,1.0,40.0,0.28,-2.0,-0.05,109.0,429.0,25.4,924.0,174.0,36.6,33.3,185.0,49.2,42.8,381.0,22.0,5.8,43.0,1.13,16.1,1045,27.5,775,78,58,73,43,18,150,3.95,121,6,5,13,3,2,568,343,238,212,118,249,510,48.8,261,362,86,276,805,599,23,21969,20293,1620,516,86,97,674,615,223,154,8,3,18281,56,379
2024,arsenal,Premier League,25,25.0,58.2,38,418,3420,38,86,62,148,76,10,10,64,2,76.1,68.5,55.3,123.8,821,2106,2.26,1.63,3.89,2.0,3.63,2.0,1.46,3.46,1.8,3.26,https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats,38,19094,22558,84.6,309533,102210,9719,10643,91.3,7809,8765,89.1,1178,2162,54.5,55.3,57.8,6.7,513,1546,548,68,2106,38,3420,90,100,38,418,84,263,154,17,188,2.34,91,29,62,1.63,76.1,27.9,48.2,1.27,26493,1974,6714,11407,8560,1480,26483,671,283,42.2,304,45.3,16297,81171,41510,821,575,327,525,375,18917,2088,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,0.11,9.9,7.5,1,391,394,87,670,292,348,9,3,1,1752,503,499,50.2,29,0.76,83,54,67.5,28,5,5,18,47.4,3,2,1,0,33.3,29.0,2.0,1.0,6.0,1.0,24.1,0.26,-3.9,-0.1,157.0,441.0,35.6,1058.0,189.0,35.1,33.3,195.0,35.9,31.1,375.0,48.0,12.8,59.0,1.55,14.6,1185,31.18,926,82,58,66,33,20,152,4.0,104,16,8,11,13,0,610,348,257,246,107,271,543,49.9,272,412,106,306,902,515,18,22558,20941,1530,443,104,65,670,560,265,217,1,0,19094,87,319
2025,arsenal,ENG-Premier League,25,25.8,56.9,38,418,3420,38,67,55,122,65,2,2,70,6,59.9,58.4,45.3,103.6,852,1826,1.76,1.45,3.21,1.71,3.16,1.58,1.19,2.77,1.54,2.73,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,38,17066,20241,84.3,278808,87055,8591,9363,91.8,7129,7999,89.1,1031,2022,51.0,45.3,45.7,9.7,428,1397,437,75,1826,38,3420,90,100,38,418,83,272,142,18,200,1.95,69,34,35,0.92,59.9,34.4,25.5,0.67,24056,1844,6064,10362,7808,1282,24054,726,320,44.1,316,43.5,14234,75544,40246,852,540,286,483,382,16894,1801,67,544,178,32.7,14.32,4.68,0.12,0.37,15.1,10,2,2,0.11,7.1,6.6,3,401,405,80,766,225,348,2,3,0,1436,471,465,50.3,34,0.89,120,86,74.2,20,14,4,13,34.2,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969,25.5,726,82,52,64,34,11,119,3.13,86,11,6,11,4,1,598,348,220,249,129,260,515,50.5,255,328,106,222,823,680,33,20241,18608,1553,432,80,74,766,598,251,211,3,2,17066,80,278
2021,aston villa,Premier League,24,25.2,48.5,38,418,3420,38,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,1420,1.37,1.0,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25,https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats,38,12940,16998,76.1,235952,93019,5731,6656,86.1,5222,6209,84.1,1571,3074,51.1,37.4,31.4,0.6,403,1086,323,76,1420,38,3420,90,100,38,418,86,324,91,17,229,1.45,55,46,9,0.24,52.5,51.1,1.5,0.04,21115,2579,6975,8614,5759,947,21109,595,369,62.0,223,37.5,11290,60377,30666,629,463,226,579,337,12834,1403,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,0.1,-0.5,-0.9,4,439,553,71,779,387,282,6,6,1,1906,728,665,52.3,46,1.21,186,133,78.0,16,7,15,15,39.5,6,5,1,0,16.7,46.0,5.0,2.0,4.0,1.0,49.2,0.24,4.2,0.11,247.0,639.0,38.7,1056.0,177.0,45.0,37.1,256.0,64.1,46.9,613.0,42.0,6.9,34.0,0.89,14.2,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,530,282,262,202,66,250,571,43.8,321,438,159,279,917,783,17,16998,15004,1923,590,12,127,779,780,213,106,39,15,12940,71,275
2022,aston villa,Premier League,31,26.1,46.5,38,418,3420,38,50,42,92,47,3,3,81,2,44.0,42.0,34.8,76.8,653,1300,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02,https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats,38,12748,16499,77.3,220973,85405,5916,6803,87.0,5184,6136,84.5,1239,2571,48.2,34.8,30.0,7.2,356,1019,293,70,1300,38,3420,90,100,38,418,85,304,113,20,228,1.18,52,54,-2,-0.05,44.0,49.0,-4.9,-0.13,20609,2411,6876,8896,5049,825,20606,587,333,56.7,254,43.3,11796,62511,31674,653,422,166,595,344,12668,1293,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,0.09,6.0,5.0,1,401,504,52,670,339,382,2,6,2,1850,538,561,49.0,54,1.42,149,96,66.4,13,6,19,11,28.9,6,4,1,1,20.0,54.0,4.0,2.0,5.0,2.0,46.5,0.29,-5.5,-0.14,157.0,442.0,35.5,880.0,176.0,36.5,30.4,303.0,39.9,34.8,513.0,40.0,7.8,34.0,0.89,16.3,837,22.03,608,85,49,41,48,6,93,2.45,65,9,9,7,3,0,634,382,300,259,75,300,649,46.2,349,453,140,313,973,693,13,16499,14615,1832,525,71,97,670,716,196,111,42,11,12748,52,278
2023,aston villa,Premier League,26,27.0,49.3,38,418,3420,38,49,35,84,46,3,4,80,1,50.3,47.2,38.8,86.0,637,1242,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats,38,13782,17396,79.2,244073,87581,6111,6947,88.0,5979,6934,86.2,1345,2579,52.2,38.8,31.6,-3.8,318,964,268,80,1242,38,3420,90,100,38,418,83,274,144,20,193,1.61,51,46,5,0.13,50.3,52.5,-2.2,-0.06,21500,2783,7912,9077,4705,746,21495,682,293,43.0,279,40.9,12295,65580,33150,637,434,174,565,371,13587,1227,49,427,145,34.0,11.24,3.82,0.11,0.32,18.0,18,3,4,0.11,-1.3,-1.2,0,417,498,58,561,324,338,4,6,4,1847,442,465,48.7,46,1.21,151,108,72.8,18,7,13,12,31.6,6,5,1,0,16.7,46.0,5.0,1.0,9.0,4.0,42.8,0.25,0.8,0.02,214.0,585.0,36.6,1247.0,153.0,37.0,37.6,265.0,46.8,38.3,528.0,65.0,12.3,76.0,2.0,14.2,751,19.76,565,50,48,38,40,10,84,2.21,55,2,6,12,6,3,632,338,305,251,76,312,648,48.1,336,438,118,320,956,714,14,17396,15544,1794,599,54,101,561,684,162,97,19,4,13782,58,325
2024,aston villa,Premier League,31,26.9,53.1,38,418,3420,38,72,55,127,68,4,4,94,2,63.3,60.3,48.6,108.9,775,1451,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats,38,16133,19363,83.3,281128,95293,7110,7878,90.3,7381,8273,89.2,1330,2368,56.2,48.6,42.5,6.4,398,1160,363,67,1451,38,3420,90,100,38,418,83,270,151,19,186,1.79,76,61,15,0.39,63.3,59.9,3.4,0.09,23059,2807,8171,9636,5459,1010,23055,757,345,45.6,315,41.6,14451,78629,41239,775,490,217,477,416,15824,1438,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,0.12,8.7,7.7,0,412,473,47,651,236,311,4,2,4,1619,334,363,47.9,61,1.61,173,115,65.3,20,8,10,8,21.1,2,1,1,0,50.0,61.0,1.0,1.0,10.0,4.0,61.7,0.35,4.7,0.12,136.0,380.0,35.8,1386.0,176.0,21.8,27.1,246.0,31.7,29.5,419.0,51.0,12.2,70.0,1.84,8.4,912,24.0,670,77,47,73,31,14,129,3.39,92,8,8,10,8,3,547,311,269,210,68,260,550,47.3,290,389,113,276,783,597,13,19363,17499,1817,628,80,95,651,613,231,149,15,2,16133,47,343
2025,aston villa,ENG-Premier League,28,27.0,50.5,38,418,3420,38,56,45,101,53,3,6,76,4,56.1,51.3,41.7,93.0,720,1344,1.47,1.18,2.66,1.39,2.58,1.48,1.1,2.57,1.35,2.45,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,38,14701,17797,82.6,252637,88182,6778,7510,90.3,6555,7386,88.7,1088,2065,52.7,41.7,36.9,3.3,358,1137,319,56,1344,38,3420,90,100,38,418,80,246,170,23,170,1.74,58,51,7,0.18,56.1,50.1,5.9,0.16,21699,2646,7301,9257,5362,951,21693,726,327,45.0,299,41.2,12334,68906,36242,720,448,212,508,386,14423,1331,56,478,159,33.3,12.58,4.18,0.11,0.33,16.3,12,3,6,0.11,-0.1,1.7,2,406,499,55,604,240,372,6,3,0,1418,378,423,47.2,51,1.34,156,104,68.6,19,9,10,9,23.7,3,2,1,0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849,22.34,602,85,51,58,39,14,102,2.68,80,7,3,6,4,2,637,372,293,249,95,310,546,56.8,236,329,107,222,877,788,43,17797,16044,1698,583,95,58,604,497,230,148,24,1,14701,55,346
2021,atalanta,Serie A,30,27.3,54.6,38,418,3420,38,90,65,155,84,6,7,67,3,74.7,69.3,55.5,124.7,874,2077,2.37,1.71,4.08,2.21,3.92,1.97,1.46,3.43,1.82,3.28,https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats,38,18066,22063,81.9,310229,109918,8542,9641,88.6,7388,8505,86.9,1686,2744,61.4,55.5,49.1,9.5,487,1635,490,85,2077,38,3420,90,100,38,418,80,240,176,23,253,2.05,90,47,43,1.13,74.7,41.0,33.7,0.89,26392,1779,6640,12068,7924,1147,26385,707,396,56.0,309,43.7,15724,78882,39413,874,658,256,680,406,17945,2056,90,614,221,36.0,16.16,5.82,0.14,0.38,16.6,28,6,7,0.12,15.3,14.7,1,580,473,56,657,516,343,5,8,1,2472,633,506,55.6,47,1.24,112,63,62.5,23,9,6,11,28.9,8,5,3,0,37.5,47.0,5.0,0.0,5.0,1.0,42.3,0.31,-3.7,-0.1,132.0,323.0,40.9,868.0,161.0,24.8,28.3,173.0,62.4,47.7,377.0,14.0,3.7,66.0,1.74,16.3,1115,29.34,866,68,60,61,43,17,162,4.26,127,8,10,9,5,3,606,343,252,256,98,265,591,44.8,326,421,92,329,1122,484,11,22063,20351,1656,508,28,181,657,689,201,104,82,0,18066,56,395
2022,atalanta,Serie A,32,27.5,55.0,38,418,3420,38,62,48,110,57,5,6,87,2,62.4,58.1,48.5,106.6,796,1858,1.63,1.26,2.89,1.5,2.76,1.64,1.28,2.92,1.53,2.81,https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats,38,17108,21261,80.5,290891,103683,8273,9367,88.3,6740,7834,86.0,1583,2760,57.4,48.5,47.2,-0.5,479,1384,425,81,1858,38,3420,90,100,38,418,80,237,180,24,213,1.55,65,48,17,0.45,62.4,45.3,17.2,0.45,25624,1875,6739,11602,7525,1135,25618,679,372,54.8,307,45.2,14869,76829,38201,796,631,257,696,376,16998,1848,62,598,167,27.9,15.74,4.39,0.1,0.34,16.5,16,5,6,0.1,-0.4,-1.1,1,513,454,68,661,441,341,3,6,3,2292,685,518,56.9,48,1.26,139,94,69.1,16,11,11,10,26.3,6,5,0,1,0.0,48.0,5.0,0.0,3.0,3.0,44.2,0.29,-0.8,-0.02,157.0,387.0,40.6,863.0,203.0,26.0,31.3,240.0,67.9,49.2,356.0,29.0,8.1,43.0,1.13,16.5,1078,28.37,776,98,69,87,32,16,110,2.89,88,2,8,8,3,1,630,341,252,271,107,299,635,47.1,336,436,96,340,1071,483,6,21261,19317,1876,539,36,192,661,782,229,114,84,1,17108,68,383
2023,atalanta,Serie A,27,26.5,49.9,38,418,3420,38,64,42,106,58,6,8,83,3,57.7,51.3,42.7,93.9,687,1637,1.68,1.11,2.79,1.53,2.63,1.52,1.12,2.64,1.35,2.47,https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats,38,15462,19507,79.3,267971,97492,7245,8234,88.0,6234,7350,84.8,1525,2778,54.9,42.7,40.8,-0.7,405,1184,385,89,1637,38,3420,90,100,38,418,80,244,175,23,212,1.68,66,48,18,0.47,57.7,41.4,16.3,0.43,23862,2217,7478,10221,6382,956,23854,785,340,43.3,355,45.2,13148,67208,33188,687,565,210,619,387,15359,1628,64,506,168,33.2,13.32,4.42,0.11,0.35,16.9,13,6,8,0.1,6.3,6.7,1,470,385,58,652,421,364,6,3,2,2234,575,483,54.3,48,1.26,153,107,70.6,19,7,12,9,23.7,3,3,0,0,0.0,48.0,3.0,1.0,5.0,2.0,41.3,0.25,-4.7,-0.12,161.0,425.0,37.9,863.0,237.0,28.9,32.1,307.0,57.3,44.7,454.0,32.0,7.0,42.0,1.11,15.6,928,24.42,681,87,64,51,33,12,113,2.97,83,5,6,11,7,1,636,364,291,272,73,312,634,49.2,322,455,93,362,1057,613,12,19507,17537,1912,432,35,154,652,893,194,97,67,0,15462,58,359
2024,atalanta,Serie A,29,26.3,51.0,38,418,3420,38,72,57,129,67,5,5,76,1,57.8,53.9,43.9,97.8,715,1754,1.89,1.5,3.39,1.76,3.26,1.52,1.16,2.68,1.42,2.57,https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats,38,16051,19961,80.4,281418,100413,7280,8321,87.5,6956,7989,87.1,1466,2642,55.5,43.9,38.8,13.1,437,1223,381,114,1754,38,3420,90,100,38,418,80,232,188,23,258,1.82,72,42,30,0.79,57.8,41.1,16.7,0.44,24136,2222,7494,10658,6186,912,24131,618,286,46.3,270,43.7,13092,68762,34095,715,519,175,621,377,15915,1733,72,539,197,36.5,14.18,5.18,0.12,0.34,16.0,6,5,5,0.1,14.2,13.1,1,486,367,63,710,340,369,4,9,1,2023,627,491,56.1,42,1.11,142,99,74.6,21,6,11,15,39.5,9,6,2,1,25.0,42.0,6.0,0.0,4.0,1.0,39.8,0.23,-1.2,-0.03,161.0,459.0,35.1,974.0,213.0,28.9,29.6,270.0,65.9,50.1,444.0,30.0,6.8,55.0,1.45,16.7,971,25.55,735,80,56,55,32,13,128,3.37,103,9,2,7,6,1,613,369,273,249,91,291,597,48.7,306,483,119,364,953,614,7,19961,18129,1769,439,42,124,710,772,210,103,67,1,16051,63,382
2025,atalanta,ITA-Serie A,32,27.1,55.3,38,418,3420,38,76,54,130,71,5,7,67,1,65.0,59.5,46.9,106.4,897,1824,2.0,1.42,3.42,1.87,3.29,1.71,1.23,2.94,1.57,2.8,/en/squads/922493f3/2024-2025/Atalanta-Stats,38,17454,20998,83.1,304878,97688,7796,8669,89.9,7832,8892,88.1,1506,2528,59.6,46.9,46.4,7.1,425,1382,395,113,1824,38,3420,90,100,38,418,79,233,185,24,250,1.95,78,37,41,1.08,65.0,38.6,26.4,0.69,25020,2035,6907,11325,7007,1076,25013,645,257,39.8,330,51.2,15076,80503,42064,897,696,254,574,362,17329,1808,76,538,181,33.6,14.16,4.76,0.13,0.39,15.0,5,5,7,0.11,11.0,11.5,1,435,393,54,778,296,347,5,2,2,1732,585,490,54.4,37,0.97,147,112,76.2,22,8,8,15,39.5,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966,25.42,736,75,51,71,22,11,131,3.45,105,5,4,13,4,0,571,347,238,260,73,272,506,53.8,234,360,98,262,867,679,16,20998,19273,1671,455,48,117,778,714,194,85,75,1,17454,54,326
